gene_symbol	CHRO	BASESTART	BASESTOP	ENSEMBLGENEID	ENTREZGENEID
FAM21C	10	46222647	51893108	NA	980
FAM21EP	10	51780941	51827563	NA	980
FAM220A	7	6369039	6388590	NA	633
FAM221A	7	23719732	23742269	NA	95
FAM221B	9	35817013	35828744	NA	858
FAM222A	12	110152186	110208312	NA	1425
FAM222B	17	27082995	27169857	NA	98
FAM223A	X	153799478	153861448	NA	1758
FAM223B	X	153799478	153861448	NA	1758
FAM224A	Y	19687063	20492712	NA	741
FAM224B	Y	19687040	20492736	NA	741
FAM225A	9	115875175	115882126	NA	1469
FAM225B	9	115867002	115873957	NA	183
FAM226A	X	72161567	72163589	NA	1135
FAM226B	X	72161567	72163589	NA	1135
FAM227A	22	38974124	39052634	NA	882
FAM227B	15	49620591	49913118	NA	120
FAM228A	2	24397911	24414567	NA	771
FAM228B	2	24299743	24392507	NA	96
FAM229A	1	32826870	32827844	NA	835
FAM229B	6	112408673	112423993	NA	1442
FAM22F	9	97080647	97090926	NA	1325
FAM230B	22	21521191	21546445	NA	749
FAM231A	1	16999497	17060956	NA	714
FAM231D	1	149287450	149291743	NA	215
FAM23A	10	17794259	18089148	NA	90
FAM24A	10	124670216	124672627	NA	1536
FAM24B	10	124608609	124639157	NA	1535
FAM24B-CUZD1	10	124591670	124639157	NA	1535
FAM25A	10	88780045	88784487	NA	1262
FAM25BP	10	47740303	47744822	NA	949
FAM25C	10	47177203	49207825	NA	960
FAM25G	10	47177221	49207825	NA	960
FAM26D	6	116850175	116880031	NA	1476
FAM26E	6	116832807	116839709	NA	1476
FAM26F	6	116782532	116784934	NA	1475
FAM27B	9	67792928	67794189	NA	1102
FAM27C	9	44990235	44991492	NA	928
FAM27E2	9	46116942	46387373	NA	938
FAM27E3	9	44997776	67786625	NA	1102
FAM27L	17	21825369	21826499	NA	751
FAM29A	9	19054834	19102737	NA	730
FAM30A	14	106355979	106388530	NA	1396
FAM32A	19	16296211	16302857	NA	709
FAM33A	17	57187313	57232561	NA	1021
FAM35A	10	88854952	88951222	NA	157
FAM35BP	10	46897640	46939145	NA	117
FAM35DP	10	47379719	47421238	NA	946
FAM36A	1	244998962	245007088	NA	2454
FAM38A	16	88781753	88802659	NA	1262
FAM3A	X	153734489	153744566	NA	1757
FAM3B	21	42688660	42729654	NA	910
FAM3C	7	120988904	121036422	NA	1508
FAM3D	3	58619669	58652561	NA	1032
FAM40A	1	110577240	110597263	NA	1428
FAM40B	7	129074286	129123475	NA	196
FAM41AY1	Y	19612837	20566932	NA	741
FAM41AY2	Y	19612837	20566932	NA	741
FAM41C	1	803450	812182	NA	591
FAM43A	3	194406621	194409766	NA	2068
FAM43B	1	20878931	20881513	NA	744
FAM45A	10	120863576	120897496	NA	1507
FAM45B	10	120863628	129631421	NA	1507
FAM46A	6	82455446	82462428	NA	1214
FAM46B	1	27331510	27339333	NA	793
FAM46C	1	118148603	118171011	NA	1486
FAM46D	X	79591002	79700810	NA	18
FAM47A	X	34147868	34150447	NA	845
FAM47B	X	34960912	34963034	NA	851
FAM47C	X	37026431	37029739	NA	867
FAM47E	4	77135192	77204936	NA	146
FAM47E-STBD1	4	77172852	77232283	NA	146
FAM48A	13	37583631	37633823	NA	108
FAM49A	2	16730729	16847134	NA	1
FAM49B	8	130851838	131028897	NA	197
FAM50A	X	153672472	153679002	NA	1757
FAM50B	6	3849621	3851551	NA	614
FAM53A	4	1641607	1686040	NA	597
FAM53B	10	126307862	126432930	NA	1549
FAM53C	5	137673223	137685418	NA	1635
FAM54A	6	136552171	136571426	NA	1626
FAM54B	1	26147318	26159429	NA	784
FAM55A	11	114392436	114430580	NA	182
FAM55B	11	114549297	114578285	NA	182
FAM55C	3	101498073	101542456	NA	1359
FAM57A	17	635823	646081	NA	589
FAM57B	16	30035747	30042186	NA	814
FAM58A	X	152853382	152864632	NA	1751
FAM58B	1	200182690	200183454	NA	2112
FAM59A	18	29847772	30050414	NA	101
FAM5B	1	177140632	177251558	NA	30
FAM5C	1	190067112	190424071	NA	254
FAM60A	12	31433519	31479159	NA	12
FAM62A	12	56522053	56538454	NA	1016
FAM62C	3	138153427	138195902	NA	1639
FAM63A	1	150968559	150980854	NA	1736
FAM63B	15	59063392	59149734	NA	129
FAM64A	17	6347734	6354385	NA	633
FAM65A	16	67562716	67580691	NA	1100
FAM65B	6	24804508	25042396	NA	774
FAM65C	20	49202644	49308067	NA	960
FAM66A	8	12219527	12268510	NA	678
FAM66B	8	7159132	7212876	NA	79
FAM66C	12	8332804	8353596	NA	648
FAM66D	8	11973290	12008698	NA	676
FAM66E	8	7812534	7866277	NA	80
FAM69A	1	93298285	93427079	NA	20
FAM69B	9	139607023	139619170	NA	1650
FAM69C	18	72102962	72124503	NA	1135
FAM70A	X	119392504	119445288	NA	186
FAM70B	13	114462215	114514899	NA	1458
FAM71A	1	212797788	212800120	NA	2208
FAM71B	5	156589343	156593279	NA	1779
FAM71C	12	100041527	100043892	NA	1348
FAM71D	14	67656109	67695267	NA	1101
FAM71E1	19	50970041	50980003	NA	973
FAM71E2	19	55866275	55874620	NA	1011
FAM71F1	7	128349114	128371797	NA	1564
FAM71F2	7	128312319	128327926	NA	195
FAM72A	1	206138909	206155074	NA	2157
FAM72B	1	120839004	206154354	NA	2157
FAM72C	1	143896524	206155074	NA	1682
FAM72D	1	143896451	143913143	NA	1682
FAM73A	1	78245308	78345225	NA	147
FAM73B	9	131799252	131834351	NA	1590
FAM74A1	9	39371061	65494240	NA	901
FAM74A3	9	40715523	40722679	NA	895
FAM74A4	9	65487272	65494386	NA	1084
FAM74A6	9	41516053	65494240	NA	1084
FAM74A7	9	43608372	43615527	NA	917
FAM75A2	9	39355706	39891111	NA	889
FAM75A7	9	41321109	65509610	NA	1084
FAM76A	1	28052489	28089423	NA	799
FAM76B	11	95502105	95522954	NA	1313
FAM78A	9	134133464	134151906	NA	1608
FAM78B	1	166039255	166136206	NA	231
FAM81A	15	59730371	59815751	NA	16
FAM81B	5	94727047	94786144	NA	163
FAM82A1	2	38155901	38244884	NA	876
FAM82A2	15	41028084	41047422	NA	898
FAM82B	8	87486475	87520901	NA	1252
FAM83A	8	124191286	124222319	NA	1532
FAM83B	6	54711568	54809897	NA	125
FAM83C	20	33873533	33880225	NA	843
FAM83D	20	37554954	37581703	NA	871
FAM83E	19	49103856	49116694	NA	959
FAM83F	22	40390952	40426043	NA	893
FAM83G	17	18874380	18908060	NA	729
FAM83H	8	144806102	144815914	NA	1689
FAM84A	2	14772809	14780168	NA	697
FAM84B	8	127564682	127570711	NA	1558
FAM86A	16	5134718	5147741	NA	624
FAM86B1	8	12039612	12051624	NA	676
FAM86B2	8	12283123	12293852	NA	678
FAM86B3P	8	8086091	8102387	NA	646
FAM86C	11	71498567	71512280	NA	1130
FAM86C1	11	71498556	71512280	NA	1130
FAM86C2P	11	67559237	67572807	NA	1100
FAM86DP	3	75470702	75484266	NA	1160
FAM86EP	4	3943486	3957155	NA	615
FAM86FP	12	8383644	8395542	NA	1
FAM86HP	3	129816624	129830276	NA	1575
FAM86JP	3	125635443	125648867	NA	1543
FAM87A	8	325930	333174	NA	587
FAM87B	1	752750	755214	NA	590
FAM89A	1	231154703	231175995	NA	2348
FAM89B	11	65339330	65341669	NA	1083
FAM8A1	6	17600517	17611950	NA	719
FAM90A1	12	8373855	8380214	NA	648
FAM90A10P	8	7627105	7628835	NA	643
FAM90A25P	8	12272029	12275541	NA	678
FAM90A27P	19	53785542	53787602	NA	995
FAM90A2P	8	12030962	12034776	NA	676
FAM90A7P	8	7413659	7431920	NA	641
FAM91A1	8	124780881	124827690	NA	1537
FAM92A1	8	94712734	94741478	NA	1307
FAM92A1P2	4	183958817	183961272	NA	1988
FAM92B	16	85131957	85146114	NA	1234
FAM95A	2	95421070	95426929	NA	1313
FAM95B1	9	42468588	43033312	NA	913
FAM95C	9	38540563	38545369	NA	879
FAM96A	15	64364757	64386207	NA	1076
FAM96B	16	66965957	66968326	NA	1095
FAM98A	2	33808727	33824429	NA	105
FAM98B	15	38746327	38779911	NA	880
FAM98C	19	38893774	38899728	NA	881
FAM99A	11	1686828	1689086	NA	597
FAM99B	11	1704499	1706859	NA	598
FAM9A	X	8758836	8769424	NA	651
FAM9B	X	8992272	9002168	NA	653
FAM9C	X	13053735	13062917	NA	684
FAN1	15	31196054	31235310	NA	823
FANCA	16	89803958	89883065	NA	1270
FANCB	X	14861528	14891184	NA	698
FANCC	9	97861335	98079991	NA	166
FANCD2	3	10068112	10143614	NA	82
FANCD2OS	3	10123003	10149915	NA	662
FANCE	6	35420131	35434881	NA	855
FANCF	11	22644078	22647387	NA	757
FANCG	9	35073834	35080013	NA	852
FANCI	15	89787193	89860362	NA	1270
FANCL	2	58386377	58468515	NA	128
FANCM	14	45605141	45670093	NA	116
FANK1	10	127585107	127698161	NA	194
FAP	2	163027193	163100045	NA	228
FAR1	11	13690205	13753893	NA	689
FAR2	12	29301935	29488549	NA	809
FAR2P1	2	130783571	130808704	NA	1582
FAR2P2	2	131174325	131186119	NA	1585
FARP1	13	98794815	99102027	NA	167
FARP2	2	242295663	242434257	NA	304
FARS2	6	5261583	5771816	NA	78
FARSA	19	13033283	13044558	NA	684
FARSB	2	223436161	223521074	NA	286
FAS	10	90750287	90775542	NA	1277
FASLG	1	172628147	172636012	NA	1902
FASN	17	80036213	80056106	NA	1195
FASTK	7	150773678	150777970	NA	1735
FASTKD1	2	170386261	170430431	NA	235
FASTKD2	2	207630111	207660911	NA	2169
FASTKD3	5	7859271	7869150	NA	80
FASTKD5	20	3127164	3140532	NA	608
FAT1	4	187508936	187644987	NA	251
FAT2	5	150883652	150948505	NA	1736
FAT3	11	92085261	92629635	NA	2
FAT4	4	126237566	126414087	NA	193
FATE1	X	150884506	150891664	NA	1736
FAU	11	64888098	64889672	NA	1080
FAXC	6	99720792	99797531	NA	168
FAXDC2	5	154198051	154230213	NA	1761
FBF1	17	73905924	73937119	NA	143
FBL	19	40325092	40337054	NA	892
FBLIM1	1	16083153	16113084	NA	707
FBLL1	5	167956581	167957639	NA	1866
FBLN1	22	45898718	45997014	NA	935
FBLN2	3	13590624	13679922	NA	10
FBLN5	14	92335754	92414046	NA	161
FBLN7	2	112895961	112945791	NA	1446
FBN1	15	48700502	48937985	NA	119
FBN2	5	127593600	127873735	NA	194
FBN3	19	8130285	8212385	NA	647
FBP1	9	97365420	97402531	NA	165
FBP2	9	97320995	97356114	NA	1327
FBRS	16	30670839	30682131	NA	102
FBRSL1	12	133067156	133161773	NA	1600
FBXL10	12	121867673	122018859	NA	189
FBXL11	11	66886739	67025136	NA	136
FBXL12	19	9920942	9929731	NA	660
FBXL13	7	102453307	102715288	NA	170
FBXL14	12	1675158	1703331	NA	597
FBXL15	10	104179570	104182893	NA	1379
FBXL16	16	742499	755825	NA	590
FBXL17	5	107194733	107717799	NA	175
FBXL18	7	5515427	5553399	NA	627
FBXL19	16	30934375	30960104	NA	821
FBXL2	3	33318933	33428757	NA	104
FBXL20	17	37408896	37557909	NA	108
FBXL21	5	135266005	135277367	NA	25
FBXL22	15	63889551	63894620	NA	1072
FBXL3	13	77579388	77601331	NA	18
FBXL4	6	99321600	99395882	NA	167
FBXL5	4	15606006	15657035	NA	704
FBXL6	8	145579087	145582183	NA	1695
FBXL7	5	15500304	15939905	NA	10
FBXL8	16	67193890	67198077	NA	1097
FBXO10	9	37510888	37588871	NA	871
FBXO11	2	48034058	48132932	NA	118
FBXO15	18	71740587	71815100	NA	1132
FBXO16	8	28285925	28347835	NA	12
FBXO17	19	39432040	39466453	NA	110
FBXO18	10	5931534	5979558	NA	630
FBXO2	1	11708417	11714888	NA	674
FBXO21	12	117581584	117628300	NA	1482
FBXO22	15	76196199	76227608	NA	1166
FBXO24	7	100183955	100198740	NA	1349
FBXO25	8	356807	419875	NA	73
FBXO27	19	39514662	39523236	NA	886
FBXO28	1	224301788	224349749	NA	2296
FBXO3	11	33762489	33796071	NA	842
FBXO30	6	146119271	146135921	NA	1699
FBXO31	16	87360592	87425713	NA	1251
FBXO32	8	124510126	124553493	NA	191
FBXO33	14	39865576	39901704	NA	889
FBXO34	14	55738020	55820329	NA	1010
FBXO36	2	230787206	230877825	NA	293
FBXO38	5	147763497	147822399	NA	1712
FBXO39	17	6679551	6690965	NA	79
FBXO4	5	41925353	41941672	NA	904
FBXO40	3	121312169	121349139	NA	1510
FBXO41	2	73481809	73496758	NA	1145
FBXO42	1	16573334	16678986	NA	88
FBXO43	8	101145587	101158099	NA	1356
FBXO44	1	11714431	11723384	NA	674
FBXO45	3	196295724	196315930	NA	2082
FBXO46	19	46213886	46234151	NA	937
FBXO47	17	37092684	37123655	NA	108
FBXO48	2	68689504	68694390	NA	1109
FBXO5	6	153291657	153304740	NA	1754
FBXO6	1	11724149	11734409	NA	674
FBXO7	22	32870706	32894818	NA	835
FBXO8	4	175157809	175205402	NA	1921
FBXO9	6	52929795	52965670	NA	123
FBXW10	17	18647325	18682662	NA	727
FBXW11	5	171288555	171433877	NA	236
FBXW12	3	48413708	48436190	NA	954
FBXW2	9	123519253	123555740	NA	1527
FBXW4	10	103370420	103454743	NA	171
FBXW4P1	22	23604953	23607186	NA	765
FBXW5	9	139834884	139839206	NA	1651
FBXW7	4	153242409	153456393	NA	219
FBXW8	12	117348760	117468953	NA	2
FBXW9	19	12799729	12807455	NA	682
FCAMR	1	207131311	207143970	NA	2165
FCAR	19	55385548	55403244	NA	1007
FCER1A	1	159259503	159278014	NA	1800
FCER1G	1	161185086	161189038	NA	1814
FCER2	19	7753642	7767032	NA	644
FCF1	14	75179849	75203498	NA	1158
FCGBP	19	40353962	40440533	NA	111
FCGR1A	1	149754249	149764074	NA	1727
FCGR1B	1	120926127	120935944	NA	1507
FCGR1C	1	149369293	149378303	NA	1724
FCGR2A	1	161475204	161489360	NA	28
FCGR2B	1	161632904	161648444	NA	1818
FCGR2C	1	161551128	161571010	NA	1817
FCGR3A	1	161511550	161520413	NA	1817
FCGR3B	1	161592987	161601753	NA	1817
FCGRT	19	50015535	50029685	NA	966
FCHO1	19	17858526	17899377	NA	721
FCHO2	5	72251807	72386349	NA	17
FCHSD1	5	141018868	141030986	NA	1660
FCHSD2	11	72547789	72853143	NA	142
FCMR	1	207076630	207095378	NA	270
FCN1	9	137801430	137809806	NA	1636
FCN2	9	137772657	137779366	NA	1636
FCN3	1	27695600	27701315	NA	796
FCRL1	1	157764193	157789940	NA	1788
FCRL2	1	157715522	157746922	NA	1788
FCRL3	1	157646270	157670647	NA	1787
FCRL4	1	157543538	157567870	NA	223
FCRL5	1	157483166	157522310	NA	1786
FCRL6	1	159770300	159786047	NA	225
FCRLA	1	161676761	161684142	NA	1818
FCRLB	1	161691333	161697933	NA	1818
FDCSP	4	71091787	71100968	NA	1127
FDFT1	8	11653081	11696818	NA	84
FDPS	1	155278538	155290457	NA	1769
FDPSP2	7	76099336	76104317	NA	1165
FDX1	11	110300660	110335608	NA	1426
FDX1L	19	10420720	10426691	NA	664
FDXACB1	11	111744779	111750181	NA	1437
FDXR	17	72858618	72869156	NA	1140
FECH	18	55212072	55253969	NA	1006
FEM1A	19	4791727	4795571	NA	621
FEM1B	15	68570140	68588203	NA	1108
FEM1C	5	114856607	114880591	NA	1461
FEN1	11	61560108	61564714	NA	1054
FENDRR	16	86508130	86542466	NA	1245
FER	5	108083522	108532541	NA	176
FER1L4	20	34146506	34195484	NA	845
FER1L5	2	97308473	97370622	NA	1327
FER1L6	8	124864226	125132302	NA	192
FERD3L	7	19184404	19185044	NA	731
FERMT1	20	6055491	6104191	NA	631
FERMT2	14	53323988	53417815	NA	123
FERMT3	11	63974151	63991363	NA	1073
FES	15	91427664	91439006	NA	1282
FETUB	3	186358148	186370797	NA	2006
FEV	2	219845808	219850379	NA	2262
FEZ1	11	125315640	125366206	NA	1541
FEZ2	2	36779381	36825332	NA	865
FEZF1	7	121941362	121944621	NA	1515
FEZF2	3	62355346	62359190	NA	1060
FFAR1	19	35842444	35843367	NA	858
FFAR2	19	35940616	35942669	NA	859
FFAR3	19	35849487	35851389	NA	858
FFAR4	10	95326421	95349829	NA	1312
FGA	4	155504279	155511897	NA	1771
FGB	4	155484131	155493915	NA	1771
FGD1	X	54471886	54522599	NA	1000
FGD2	6	36973422	36996845	NA	867
FGD3	9	95709600	95798518	NA	1315
FGD4	12	32638905	32798984	NA	104
FGD5	3	14860468	14976072	NA	87
FGD5P1	3	13974552	13978444	NA	691
FGD6	12	95470524	95611240	NA	164
FGF1	5	141971742	142077635	NA	1668
FGF10	5	44305073	44388866	NA	923
FGF11	17	7341591	7348251	NA	641
FGF12	3	191857181	192445388	NA	31
FGF13	X	137713733	138287185	NA	204
FGF14	13	102373204	103054124	NA	21
FGF14-IT1	13	102944669	103046869	NA	171
FGF16	X	76709646	76712013	NA	1170
FGF17	8	21900263	21906319	NA	752
FGF18	5	170846666	170884630	NA	1888
FGF19	11	69513001	69519106	NA	1115
FGF2	4	123747862	123819390	NA	1529
FGF20	8	16850333	16859674	NA	713
FGF21	19	49258815	49261587	NA	960
FGF22	19	639894	643703	NA	589
FGF23	12	4477392	4488894	NA	619
FGF3	11	69624735	69634192	NA	1116
FGF4	11	69587796	69590171	NA	1115
FGF5	4	81187741	81212171	NA	1204
FGF6	12	4543307	4554780	NA	619
FGF7	15	49715374	49779523	NA	964
FGF8	10	103529886	103540126	NA	1374
FGF9	13	22245214	22278640	NA	754
FGFBP1	4	15937192	15940363	NA	706
FGFBP2	4	15961862	15964859	NA	706
FGFBP3	10	93666344	93669258	NA	1299
FGFR1	8	38268655	38326352	NA	109
FGFR1OP	6	167412804	167455906	NA	1862
FGFR1OP2	12	27091304	27119581	NA	791
FGFR2	10	123237843	123357972	NA	190
FGFR3	4	1795038	1810599	NA	598
FGFR4	5	176513872	176525143	NA	1931
FGFRL1	4	1004939	1020686	NA	592
FGG	4	155525285	155533902	NA	1771
FGGY	1	59762624	60228402	NA	16
FGL1	8	17721899	17753047	NA	720
FGL2	7	76822687	76829150	NA	1171
FGR	1	27938800	27961727	NA	798
FH	1	241660856	241683085	NA	2428
FHAD1	1	15573767	15724622	NA	87
FHDC1	4	153864134	153900848	NA	219
FHIT	3	59735035	61237133	NA	16
FHL1	X	135228860	135293518	NA	1617
FHL2	2	105977282	106055230	NA	1393
FHL3	1	38462441	38471187	NA	878
FHL5	6	97010423	97064512	NA	1325
FHOD1	16	67263291	67281425	NA	1098
FHOD3	18	33877658	34360022	NA	105
FIBCD1	9	133777824	133814455	NA	1605
FIBIN	11	27015627	27018632	NA	791
FIBP	11	65651210	65656010	NA	1085
FICD	12	108909050	108913380	NA	1415
FIG4	6	110012423	110146634	NA	22
FIGF	X	15363712	15402535	NA	702
FIGLA	2	71004441	71017775	NA	1126
FIGN	2	164464117	164592513	NA	229
FIGNL1	7	50511826	50518088	NA	970
FIGNL2	12	52211675	52225701	NA	983
FILIP1	6	76005582	76203545	NA	145
FILIP1L	3	99551987	99833357	NA	1344
FIP1L1	4	54243819	54326103	NA	124
FIRRE	X	130836677	130964671	NA	197
FIS1	7	100882892	100888371	NA	1354
FIT1	14	24600674	24602058	NA	772
FITM1	14	24600674	24602058	NA	772
FITM2	20	42935196	42939889	NA	912
FIZ1	19	56102736	56110893	NA	1013
FJX1	11	35639734	35642421	NA	856
FKBP10	17	39968961	39979469	NA	111
FKBP11	12	49315741	49319330	NA	961
FKBP14	7	30050198	30066417	NA	814
FKBP15	9	115927799	115983641	NA	1469
FKBP1A	20	1349620	1373816	NA	595
FKBP1A-SDCBP2	20	1290554	1373816	NA	74
FKBP1AP1	19	58336666	58338830	NA	1030
FKBP1B	2	24272583	24286550	NA	770
FKBP2	11	64008412	64011607	NA	1073
FKBP3	14	45584801	45604522	NA	932
FKBP4	12	2904107	2914587	NA	607
FKBP5	6	35541361	35696360	NA	13
FKBP6	7	72742154	72772646	NA	142
FKBP7	2	179328390	179343355	NA	1953
FKBP8	19	18642561	18654406	NA	727
FKBP9	7	32997015	33046543	NA	104
FKBP9P1	7	55748766	55772260	NA	1010
FKBPL	6	32096483	32098067	NA	829
FKRP	19	47249302	47261832	NA	945
FKSG24	19	18304041	18307550	NA	724
FKSG29	13	100003673	100004281	NA	1347
FKSG83	6	27292577	27293681	NA	793
FKTN	9	108320410	108403399	NA	176
FLAD1	1	154955769	154965587	NA	1767
FLCN	17	17115526	17140502	NA	715
FLG	1	152274650	152297679	NA	1746
FLG2	1	152321212	152332482	NA	1747
FLI1	11	128556429	128683162	NA	195
FLII	17	18148130	18162230	NA	723
FLJ10038	15	50641134	50647076	NA	971
FLJ10213	3	73110809	73112471	NA	1142
FLJ10357	14	21538475	21557704	NA	749
FLJ10404	5	176946791	176963391	NA	241
FLJ10490	19	49621653	49622397	NA	963
FLJ11151	16	12756934	12897728	NA	85
FLJ11235	5	111755279	111756314	NA	1437
FLJ11506	15	67494009	67546997	NA	137
FLJ12529	11	61170200	61197273	NA	1051
FLJ12684	4	53609750	53611888	NA	994
FLJ12788	2	74710213	74720210	NA	144
FLJ12825	12	54452037	54516018	NA	1000
FLJ12993	4	83405742	83483109	NA	1221
FLJ13052	1	1682675	1710229	NA	74
FLJ13224	12	31477249	31478879	NA	825
FLJ14107	8	22497881	22499318	NA	756
FLJ16124	2	65663863	65919319	NA	135
FLJ16126	1	9887667	9888316	NA	660
FLJ16165	19	39575833	39601399	NA	110
FLJ16171	5	174346084	174422734	NA	1915
FLJ16686	4	36285643	36345488	NA	107
FLJ16779	20	61885329	61892967	NA	1057
FLJ20021	4	102268933	102270040	NA	1365
FLJ20184	4	106473788	106552528	NA	1397
FLJ20674	12	118503480	118541749	NA	1489
FLJ21075	7	47834897	47859288	NA	118
FLJ21408	16	27279525	27301789	NA	793
FLJ21511	4	48988281	49064057	NA	119
FLJ22167	16	75572201	75590138	NA	1161
FLJ22447	14	62037257	62121431	NA	1058
FLJ22763	3	108855560	108868951	NA	1415
FLJ23584	22	42092170	42094139	NA	906
FLJ23834	7	105603717	105673278	NA	173
FLJ23867	1	180167143	180169859	NA	1959
FLJ25006	17	26782769	26941201	NA	790
FLJ25037	7	65112776	65171399	NA	135
FLJ25404	16	30034654	30035621	NA	814
FLJ25444	X	23926210	23957518	NA	767
FLJ25758	19	7004963	7006426	NA	638
FLJ25770	4	77234324	77324360	NA	1174
FLJ26245	16	34980922	34990995	NA	851
FLJ26850	19	50553936	50570052	NA	970
FLJ27354	1	90090407	90098453	NA	1272
FLJ30058	X	130212690	130223857	NA	1578
FLJ30679	16	86588925	86590905	NA	1245
FLJ31104	5	55290994	55299475	NA	1006
FLJ31356	2	28607275	28617539	NA	803
FLJ31662	1	95940292	95944912	NA	164
FLJ32255	5	42985500	42993435	NA	14
FLJ32679	15	22704915	28778117	NA	804
FLJ33360	5	6310553	6337405	NA	633
FLJ33534	2	11239976	11272302	NA	83
FLJ33581	20	24180402	24205224	NA	769
FLJ34503	6	114225550	114242806	NA	1456
FLJ35220	17	78388983	78404143	NA	1183
FLJ35767	17	80317122	80321652	NA	1197
FLJ35848	17	42742485	42748590	NA	911
FLJ35934	17	18314472	18317702	NA	724
FLJ36000	17	21904061	21913070	NA	752
FLJ36031	7	106299762	106301372	NA	1396
FLJ36070	19	49216253	49220278	NA	960
FLJ36208	16	617529	618638	NA	589
FLJ36777	4	7099150	7105103	NA	639
FLJ37035	10	127393858	127408062	NA	194
FLJ37201	10	91451056	91457685	NA	1282
FLJ37453	1	16160709	16174642	NA	708
FLJ37505	12	128366161	128383184	NA	1564
FLJ37543	5	60939161	60999884	NA	131
FLJ38122	6	170581561	170588554	NA	1886
FLJ38576	4	187110185	187112644	NA	2012
FLJ38668	2	109123997	109150652	NA	1417
FLJ38723	15	62538589	62540994	NA	1062
FLJ40125	19	46001955	46005568	NA	935
FLJ40142	12	110479558	110503827	NA	178
FLJ40194	17	47325604	47336027	NA	946
FLJ40235	19	51767164	51772247	NA	979
FLJ40288	7	132333552	132413528	NA	199
FLJ40448	16	88809228	88811872	NA	1262
FLJ40504	17	26603607	26634018	NA	98
FLJ41200	9	13406378	13431328	NA	687
FLJ41278	12	65277553	65371302	NA	1083
FLJ41423	11	45392963	45393676	NA	931
FLJ41484	13	114545462	114547279	NA	1458
FLJ41941	22	18512150	18520734	NA	726
FLJ42102	11	71116791	71134400	NA	1127
FLJ42177	6	109850073	109871493	NA	1423
FLJ42280	7	96113024	96132822	NA	1318
FLJ42289	15	100884661	100890434	NA	1354
FLJ42351	2	113399406	113401757	NA	1450
FLJ42393	3	187896330	187898596	NA	2018
FLJ42627	16	2688982	2696130	NA	605
FLJ42969	8	102064281	102088479	NA	1363
FLJ43692	7	143883790	143892650	NA	1682
FLJ43826	17	37186430	37209364	NA	868
FLJ43860	8	142444059	142517252	NA	208
FLJ43879	2	239840997	239847965	NA	2414
FLJ44511	7	560027	564869	NA	589
FLJ44635	X	71364033	71381600	NA	1129
FLJ44653	10	135381301	135383339	NA	1617
FLJ44817	14	69951565	69995166	NA	139
FLJ44881	18	74402045	74403499	NA	1152
FLJ44955	6	146110895	146112968	NA	1699
FLJ45079	17	75875082	75880169	NA	1163
FLJ45422	6	30227363	30260789	NA	815
FLJ45455	17	11145338	11461619	NA	83
FLJ45513	17	47923271	47926199	NA	950
FLJ45717	1	247274814	247275526	NA	2471
FLJ46066	3	182164757	182204150	NA	246
FLJ46284	8	93725189	93798288	NA	1300
FLJ46481	4	5960141	5990142	NA	630
FLJ46536	2	218938039	218954863	NA	2255
FLJ46906	6	139012804	139018425	NA	1645
FLJ77644	17	41364333	41371957	NA	900
FLJ78302	3	46398984	46401886	NA	117
FLJ90650	5	115298150	115363299	NA	22
FLNA	X	153576899	153603006	NA	1756
FLNB	3	57994126	58157982	NA	128
FLNC	7	128470482	128499328	NA	1565
FLOT1	6	30695510	30710453	NA	819
FLOT2	17	27206356	27224715	NA	792
FLRT1	11	63871361	63886645	NA	1072
FLRT2	14	85996487	86094270	NA	1241
FLRT3	20	14304638	14318313	NA	694
FLT1	13	28874482	29069265	NA	100
FLT3	13	28577410	28674729	NA	803
FLT3LG	19	49977465	49989488	NA	966
FLT4	5	180028505	180076624	NA	1958
FLVCR1	1	213031596	213072705	NA	2210
FLVCR2	14	76044939	76114512	NA	1165
FLYWCH1	16	2961979	3001209	NA	607
FLYWCH2	16	2933195	2949383	NA	607
FMN1	15	33057744	33486934	NA	104
FMN2	1	240255184	240638489	NA	302
FMNL1	17	43299291	43324683	NA	915
FMNL2	2	153191750	153506348	NA	219
FMNL3	12	50031722	50101197	NA	120
FMO1	1	171217609	171255117	NA	1891
FMO2	1	171154346	171181822	NA	1890
FMO3	1	171060017	171086959	NA	1890
FMO4	1	171283321	171311223	NA	236
FMO5	1	146655883	146697230	NA	212
FMO6P	1	171106878	171130702	NA	1890
FMO9P	1	166573152	166594473	NA	231
FMOD	1	203309748	203320557	NA	2136
FMR1	X	146993468	147032647	NA	1706
FMR1NB	X	147062848	147108187	NA	1707
FN1	2	216225162	216300793	NA	279
FN3K	17	80693451	80709073	NA	1200
FN3KRP	17	80674581	80685893	NA	1200
FNBP1	9	132649465	132805473	NA	199
FNBP1L	1	93913687	94020218	NA	162
FNBP4	11	47738068	47788993	NA	949
FNDC1	6	159590428	159693140	NA	225
FNDC3A	13	49550047	49783915	NA	120
FNDC3B	3	171757417	172118492	NA	29
FNDC4	2	27714749	27718126	NA	796
FNDC5	1	33327868	33338093	NA	839
FNDC7	1	109255555	109285367	NA	1418
FNDC8	17	33448630	33457751	NA	840
FNDC9	5	156768606	156772729	NA	1781
FNIP1	5	130977406	131132756	NA	24
FNIP2	4	159690181	159827954	NA	225
FNTA	8	42911441	42940932	NA	912
FNTB	14	65453506	65529370	NA	1084
