pgx:icdom-86803	Paraganglioma, malignant	1	462
pgx:icdom-86811	Sympathetic paraganglioma	1	463
pgx:icdom-86821	Parasympathetic paraganglioma	1	464
pgx:icdom-86830	Gangliocytic paraganglioma	1	465
pgx:icdom-86901	Glomus jugulare tumor, NOS	1	466
pgx:icdom-86911	Aortic body tumor	1	467
pgx:icdom-86921	Carotid body tumor	1	468
pgx:icdom-86931	Extra-adrenal paraganglioma, NOS	1	469
pgx:icdom-86933	Extra-adrenal paraganglioma, malignant	1	470
pgx:icdom-87000	Pheochromocytoma, NOS	1	471
pgx:icdom-87003	Pheochromocytoma, malignant	1	472
pgx:icdom-87103	Glomangiosarcoma	1	473
pgx:icdom-87110	Glomus tumor, NOS	1	474
pgx:icdom-87113	Glomus tumor, malignant	1	475
pgx:icdom-87120	Glomangioma	1	476
pgx:icdom-87130	Glomangiomyoma	1	477
pgx:icdom-872-879	Nevi and melanomas	0	478
pgx:icdom-87200	Pigmented nevus, NOS	1	479
pgx:icdom-87202	Melanoma in situ	1	480
pgx:icdom-87203	Malignant melanoma, NOS	1	481
pgx:icdom-87213	Nodular melanoma	3	482
pgx:icdom-87223	Balloon cell melanoma	3	483
pgx:icdom-87233	Malignant melanoma, regressing	3	484
pgx:icdom-87283	Meningeal melanomatosis	3	485
pgx:icdom-87303	Amelanotic melanoma	3	486
pgx:icdom-87403	Malignant melanoma in junctional nevus	3	487
pgx:icdom-87413	Malignant melanoma in precancerous melanosis	3	488
pgx:icdom-87423	Lentigo maligna melanoma	3	489
pgx:icdom-87433	Superficial spreading melanoma	3	490
pgx:icdom-87443	Acral lentiginous melanoma, malignant	3	491
pgx:icdom-87453	Desmoplastic melanoma, malignant	3	492
pgx:icdom-87463	Mucosal lentiginous melanoma	3	493
pgx:icdom-87220	Balloon cell nevus	1	494
pgx:icdom-87230	Halo nevus	1	495
pgx:icdom-87250	Neuronevus	1	496
pgx:icdom-87260	Magnocellular nevus	1	497
pgx:icdom-87270	Dysplastic nevus	1	498
pgx:icdom-87280	Diffuse melanocytosis	1	499
pgx:icdom-87281	Meningeal melanocytoma	1	500
pgx:icdom-87300	Nonpigmented nevus	1	501
pgx:icdom-87400	Junctional nevus, NOS	1	502
pgx:icdom-87412	Precancerous melanosis, NOS	1	503
pgx:icdom-87422	Lentigo maligna	1	504
pgx:icdom-87500	Intradermal nevus	1	505
pgx:icdom-87600	Compound nevus	1	506
pgx:icdom-87610	Small congenital nevus	1	507
pgx:icdom-87611	Giant pigmented nevus, NOS	1	508
pgx:icdom-87613	Malignant melanoma in giant pigmented nevus	1	509
pgx:icdom-87621	Proliferative dermal lesion in congenital nevus	1	510
pgx:icdom-87700	Epithelioid and spindle cell nevus	1	511
pgx:icdom-87703	Mixed epithelioid and spindle cell melanoma	1	512
pgx:icdom-87710	Epithelioid cell nevus	1	513
pgx:icdom-87713	Epithelioid cell melanoma	1	514
pgx:icdom-87720	Spindle cell nevus, NOS	1	515
pgx:icdom-87723	Spindle cell melanoma, NOS	1	516
pgx:icdom-87733	Spindle cell melanoma, type A	3	517
pgx:icdom-87743	Spindle cell melanoma, type B	3	518
pgx:icdom-87800	Blue nevus, NOS	1	519
pgx:icdom-87803	Blue nevus, malignant	1	520
pgx:icdom-87900	Cellular blue nevus	1	521
pgx:icdom-880	Soft tissue tumors and sarcomas, NOS	0	522
pgx:icdom-88000	Soft tissue tumor, benign	1	523
pgx:icdom-88003	Sarcoma, NOS	1	524
pgx:icdom-88009	Sarcomatosis, NOS	1	525
pgx:icdom-88013	Spindle cell sarcoma	1	526
pgx:icdom-88023	Giant cell sarcoma	1	527
pgx:icdom-88033	Small cell sarcoma	1	528
pgx:icdom-88043	Epithelioid sarcoma	1	529
pgx:icdom-88053	Undifferentiated sarcoma	1	530
pgx:icdom-88063	Desmoplastic small round cell tumor	1	531
pgx:icdom-881-883	Fibromatous neoplasms	0	532
pgx:icdom-88100	Fibroma, NOS	1	533
pgx:icdom-88101	Cellular fibroma	1	534
pgx:icdom-88103	Fibrosarcoma, NOS	1	535
pgx:icdom-88110	Fibromyxoma	1	536
pgx:icdom-88113	Fibromyxosarcoma	1	537
pgx:icdom-88120	Periosteal fibroma	1	538
pgx:icdom-88123	Periosteal fibrosarcoma	1	539
pgx:icdom-88130	Fascial fibroma	1	540
pgx:icdom-88133	Fascial fibrosarcoma	1	541
pgx:icdom-88143	Infantile fibrosarcoma	1	542
pgx:icdom-88150	Solitary fibrous tumor	1	543
pgx:icdom-88153	Solitary fibrous tumor, malignant	1	544
pgx:icdom-88200	Elastofibroma	1	545
pgx:icdom-88211	Aggressive fibromatosis	1	546
pgx:icdom-88221	Abdominal fibromatosis	1	547
pgx:icdom-88230	Desmoplastic fibroma	1	548
pgx:icdom-88240	Myofibroma	1	549
pgx:icdom-88241	Myofibromatosis	1	550
pgx:icdom-88250	Myofibroblastoma	1	551
pgx:icdom-88251	Myofibroblastic tumor, NOS	1	552
pgx:icdom-88260	Angiomyofibroblastoma	1	553
pgx:icdom-88271	Myofibroblastic tumor, peribronchial	1	554
pgx:icdom-88300	Benign fibrous histiocytoma	1	555
pgx:icdom-88301	Atypical fibrous histiocytoma	1	556
pgx:icdom-88303	Malignant fibrous histiocytoma	1	557
pgx:icdom-88310	Histiocytoma, NOS	1	558
pgx:icdom-88320	Dermatofibroma, NOS	1	559
pgx:icdom-88323	Dermatofibrosarcoma, NOS	1	560
pgx:icdom-88333	Pigmented dermatofibrosarcoma protuberans	1	561
pgx:icdom-88341	Giant cell fibroblastoma	1	562
pgx:icdom-88351	Plexiform fibrohistiocytic tumor	1	563
pgx:icdom-88361	Angiomatoid fibrous histiocytoma	1	564
pgx:icdom-884	Myxomatous neoplasms	0	565
pgx:icdom-88400	Myxoma, NOS	1	566
pgx:icdom-88403	Myxosarcoma	1	567
pgx:icdom-88411	Angiomyxoma	1	568
pgx:icdom-88420	Ossifying fibromyxoid tumor	1	569
pgx:icdom-885-888	Lipomatous neoplasms	0	570
pgx:icdom-88500	Lipoma, NOS	1	571
pgx:icdom-88501	Atypical lipoma	1	572
pgx:icdom-88503	Liposarcoma, NOS	1	573
pgx:icdom-88510	Fibrolipoma	1	574
pgx:icdom-88513	Liposarcoma, well differentiated	1	575
pgx:icdom-88520	Fibromyxolipoma	1	576
pgx:icdom-88523	Myxoid liposarcoma	1	577
pgx:icdom-88533	Round cell liposarcoma	1	578
pgx:icdom-88540	Pleomorphic lipoma	1	579
pgx:icdom-88543	Pleomorphic liposarcoma	1	580
pgx:icdom-88553	Mixed liposarcoma	1	581
pgx:icdom-88560	Intramuscular lipoma	1	582
pgx:icdom-88570	Spindle cell lipoma	1	583
pgx:icdom-88573	Fibroblastic liposarcoma	1	584
pgx:icdom-88583	Dedifferentiated liposarcoma	1	585
pgx:icdom-88600	Angiomyolipoma	1	586
pgx:icdom-88610	Angiolipoma, NOS	1	587
pgx:icdom-88620	Chondroid lipoma	1	588
pgx:icdom-88700	Myelolipoma	1	589
pgx:icdom-88800	Hibernoma	1	590
pgx:icdom-88810	Lipoblastomatosis	1	591
pgx:icdom-889-892	Myomatous neoplasms	0	592
pgx:icdom-88900	Leiomyoma, NOS	1	593
pgx:icdom-88901	Leiomyomatosis, NOS	1	594
pgx:icdom-88903	Leiomyosarcoma, NOS	1	595
pgx:icdom-88910	Epithelioid leiomyoma	1	596
pgx:icdom-88913	Epithelioid leiomyosarcoma	1	597
pgx:icdom-88920	Cellular leiomyoma	1	598
pgx:icdom-88930	Bizarre leiomyoma	1	599
pgx:icdom-88940	Angiomyoma	1	600
pgx:icdom-88943	Angiomyosarcoma	1	601
pgx:icdom-88950	Myoma	1	602
pgx:icdom-88953	Myosarcoma	1	603
pgx:icdom-88963	Myxoid leiomyosarcoma	1	604
pgx:icdom-88971	Smooth muscle tumor of uncertain malignant potential	1	605
pgx:icdom-88981	Metastasizing leiomyoma	1	606
pgx:icdom-89000	Rhabdomyoma, NOS	1	607
pgx:icdom-89003	Rhabdomyosarcoma, NOS	1	608
pgx:icdom-89013	Pleomorphic rhabdomyosarcoma, adult type	1	609
pgx:icdom-89023	Mixed type rhabdomyosarcoma	1	610
pgx:icdom-89030	Fetal rhabdomyoma	1	611
pgx:icdom-89040	Adult rhabdomyoma	1	612
pgx:icdom-89050	Genital rhabdomyoma	1	613
pgx:icdom-89103	Embryonal rhabdomyosarcoma, NOS	1	614
pgx:icdom-89123	Spindle cell rhabdomyosarcoma	1	615
pgx:icdom-89203	Alveolar rhabdomyosarcoma	1	616
pgx:icdom-89213	Rhabdomyosarcoma with ganglionic differentiation	1	617
pgx:icdom-893-899	Complex mixed and stromal neoplasms	0	618
pgx:icdom-89300	Endometrial stromal nodule	1	619
pgx:icdom-89303	Endometrial stromal sarcoma, NOS	1	620
pgx:icdom-89313	Endometrial stromal sarcoma, low grade	1	621
pgx:icdom-89320	Adenomyoma	1	622
pgx:icdom-89333	Adenosarcoma	1	623
pgx:icdom-89343	Carcinofibroma	1	624
pgx:icdom-89350	Stromal tumor, benign	1	625
pgx:icdom-89351	Stromal tumor, NOS	1	626
pgx:icdom-89353	Stromal sarcoma, NOS	1	627
pgx:icdom-89360	Gastrointestinal stromal tumor, benign	1	628
pgx:icdom-89361	Gastrointestinal stromal tumor, NOS	1	629
pgx:icdom-89363	Gastrointestinal stromal sarcoma	1	630
pgx:icdom-89400	Pleomorphic adenoma	1	631
pgx:icdom-89403	Mixed tumor, malignant, NOS	1	632
pgx:icdom-89413	Carcinoma in pleomorphic adenoma	1	633
pgx:icdom-89503	Mullerian mixed tumor	1	634
pgx:icdom-89513	Mesodermal mixed tumor	1	635
pgx:icdom-89590	Benign cystic nephroma	1	636
pgx:icdom-89591	Cystic partially differentiated nephroblastoma	1	637
pgx:icdom-89593	Malignant cystic nephroma	1	638
pgx:icdom-89601	Mesoblastic nephroma	1	639
pgx:icdom-89603	Nephroblastoma, NOS	1	640
pgx:icdom-89633	Malignant rhabdoid tumor	1	641
pgx:icdom-89643	Clear cell sarcoma of kidney	1	642
pgx:icdom-89650	Nephrogenic adenofibroma	1	643
pgx:icdom-89660	Renomedullary interstitial cell tumor	1	644
pgx:icdom-89670	Ossifying renal tumor	1	645
pgx:icdom-89703	Hepatoblastoma	1	646
pgx:icdom-89713	Pancreatoblastoma	1	647
pgx:icdom-89723	Pulmonary blastoma	1	648
pgx:icdom-89733	Pleuropulmonary blastoma	1	649
pgx:icdom-89741	Sialoblastoma	1	650
pgx:icdom-89751	Calcifying nested epithelial stromal tumor	1	651
pgx:icdom-89803	Carcinosarcoma, NOS	1	652
pgx:icdom-89813	Carcinosarcoma, embryonal	1	653
pgx:icdom-89820	Myoepithelioma	1	654
pgx:icdom-89823	Malignant myoepithelioma	1	655
pgx:icdom-89830	Adenomyoepithelioma	1	656
pgx:icdom-89900	Mesenchymoma, benign	1	657
pgx:icdom-89901	Mesenchymoma, NOS	1	658
pgx:icdom-89903	Mesenchymoma, malignant	1	659
pgx:icdom-89913	Embryonal sarcoma	1	660
pgx:icdom-900-903	Fibroepithelial neoplasms	0	661
pgx:icdom-90000	Brenner tumor, NOS	1	662
pgx:icdom-90001	Brenner tumor, borderline malignancy	1	663
pgx:icdom-90003	Brenner tumor, malignant	1	664
pgx:icdom-90100	Fibroadenoma, NOS	1	665
pgx:icdom-90110	Intracanalicular fibroadenoma	1	666
pgx:icdom-90120	Pericanalicular fibroadenoma	1	667
pgx:icdom-90130	Adenofibroma, NOS	1	668
pgx:icdom-90140	Serous adenofibroma, NOS	1	669
pgx:icdom-90141	Serous adenofibroma of borderline malignancy	1	670
pgx:icdom-90143	Serous adenocarcinofibroma	1	671
pgx:icdom-90150	Mucinous adenofibroma, NOS	1	672
pgx:icdom-90151	Mucinous adenofibroma of borderline malignancy	1	673
pgx:icdom-90153	Mucinous adenocarcinofibroma	1	674
pgx:icdom-90160	Giant fibroadenoma	1	675
pgx:icdom-90200	Phyllodes tumor, benign	1	676
pgx:icdom-90201	Phyllodes tumor, borderline	1	677
pgx:icdom-90203	Phyllodes tumor, malignant	1	678
pgx:icdom-90300	Juvenile fibroadenoma	1	679
pgx:icdom-904	Synovial-like neoplasms	0	680
pgx:icdom-90400	Synovioma, benign	1	681
pgx:icdom-90403	Synovial sarcoma, NOS	1	682
pgx:icdom-90413	Synovial sarcoma, spindle cell	3	683
pgx:icdom-90423	Synovial sarcoma, epithelioid cell	3	684
pgx:icdom-90433	Synovial sarcoma, biphasic	3	685
pgx:icdom-90443	Clear cell sarcoma, NOS	1	686
pgx:icdom-905	Mesothelial neoplasms	0	687
pgx:icdom-90500	Mesothelioma, benign	1	688
pgx:icdom-90503	Mesothelioma, malignant	1	689
pgx:icdom-90510	Fibrous mesothelioma, benign	1	690
pgx:icdom-90513	Fibrous mesothelioma, malignant	1	691
pgx:icdom-90520	Epithelioid mesothelioma, benign	1	692
pgx:icdom-90523	Epithelioid mesothelioma, malignant	1	693
pgx:icdom-90533	Mesothelioma, biphasic, malignant	1	694
pgx:icdom-90540	Adenomatoid tumor, NOS	1	695
pgx:icdom-90550	Multicystic mesothelioma, benign	1	696
pgx:icdom-90551	Cystic mesothelioma, NOS	1	697
pgx:icdom-906-909	Germ cell neoplasms	0	698
pgx:icdom-90603	Dysgerminoma	1	699
pgx:icdom-90613	Seminoma, NOS	1	700
pgx:icdom-90623	Seminoma, anaplastic	3	701
pgx:icdom-90633	Spermatocytic seminoma	3	702
pgx:icdom-90642	Intratubular malignant germ cells	1	703
pgx:icdom-90643	Germinoma	1	704
pgx:icdom-90653	Germ cell tumor, nonseminomatous	1	705
pgx:icdom-90703	Embryonal carcinoma, NOS	1	706
pgx:icdom-90713	Yolk sac tumor	1	707
pgx:icdom-90723	Polyembryoma	1	708
pgx:icdom-90731	Gonadoblastoma	1	709
pgx:icdom-90800	Teratoma, benign	1	710
pgx:icdom-90801	Teratoma, NOS	1	711
pgx:icdom-90803	Teratoma, malignant, NOS	1	712
pgx:icdom-90813	Teratocarcinoma	1	713
pgx:icdom-90823	Malignant teratoma, undifferentiated	1	714
pgx:icdom-90833	Malignant teratoma, intermediate	1	715
pgx:icdom-90840	Dermoid cyst, NOS	1	716
pgx:icdom-90843	Teratoma with malignant transformation	1	717
pgx:icdom-90853	Mixed germ cell tumor	1	718
pgx:icdom-90900	Struma ovarii, NOS	1	719
pgx:icdom-90903	Struma ovarii, malignant	1	720
pgx:icdom-90911	Strumal carcinoid	1	721
pgx:icdom-910	Trophoblastic neoplasms	0	722
pgx:icdom-91000	Hydatidiform mole, NOS	1	723
pgx:icdom-91001	Invasive hydatidiform mole	1	724
pgx:icdom-91003	Choriocarcinoma, NOS	1	725
pgx:icdom-91013	Choriocarcinoma combined with other germ cell elements	1	726
pgx:icdom-91023	Malignant teratoma, trophoblastic	1	727
pgx:icdom-91030	Partial hydatidiform mole	1	728
pgx:icdom-91041	Placental site trophoblastic tumor	1	729
pgx:icdom-91053	Trophoblastic tumor, epithelioid	1	730
pgx:icdom-911	Mesonephromas	0	731
pgx:icdom-91100	Mesonephroma, benign	1	732
pgx:icdom-91101	Mesonephric tumor, NOS	1	733
pgx:icdom-91103	Mesonephroma, malignant	1	734
pgx:icdom-912-916	Blood vessel tumors	0	735
pgx:icdom-91200	Hemangioma, NOS	1	736
pgx:icdom-91203	Hemangiosarcoma	1	737
pgx:icdom-91210	Cavernous hemangioma	1	738
pgx:icdom-91220	Venous hemangioma	1	739
pgx:icdom-91230	Racemose hemangioma	1	740
pgx:icdom-91243	Kupffer cell sarcoma	1	741
pgx:icdom-91250	Epithelioid hemangioma	1	742
pgx:icdom-91300	Hemangioendothelioma, benign	1	743
pgx:icdom-91301	Hemangioendothelioma, NOS	1	744
pgx:icdom-91303	Hemangioendothelioma, malignant	1	745
pgx:icdom-91310	Capillary hemangioma	1	746
pgx:icdom-91320	Intramuscular hemangioma	1	747
pgx:icdom-91331	Epithelioid hemangioendothelioma, NOS	1	748
pgx:icdom-91333	Epithelioid hemangioendothelioma, malignant	1	749
pgx:icdom-91351	Endovascular papillary angioendothelioma	1	750
pgx:icdom-91361	Spindle cell hemangioendothelioma	1	751
pgx:icdom-91403	Kaposi sarcoma	1	752
pgx:icdom-91410	Angiokeratoma	1	753
pgx:icdom-91420	Verrucous keratotic hemangioma	1	754
pgx:icdom-91500	Hemangiopericytoma, benign	1	755
pgx:icdom-91501	Hemangiopericytoma, NOS	1	756
pgx:icdom-91503	Hemangiopericytoma, malignant	1	757
pgx:icdom-91600	Angiofibroma, NOS	1	758
pgx:icdom-91610	Acquired tufted hemangioma	1	759
pgx:icdom-91611	Hemangioblastoma	1	760
pgx:icdom-917	Lymphatic vessel tumors	0	761
pgx:icdom-91700	Lymphangioma, NOS	1	762
pgx:icdom-91703	Lymphangiosarcoma	1	763
pgx:icdom-91710	Capillary lymphangioma	1	764
pgx:icdom-91720	Cavernous lymphangioma	1	765
pgx:icdom-91730	Cystic lymphangioma	1	766
pgx:icdom-91740	Lymphangiomyoma	1	767
pgx:icdom-91741	Lymphangiomyomatosis	1	768
pgx:icdom-91750	Hemolymphangioma	1	769
pgx:icdom-918-924	Osseous and chondromatous neoplasms	0	770
pgx:icdom-91800	Osteoma, NOS	1	771
pgx:icdom-91803	Osteosarcoma, NOS	1	772
pgx:icdom-91813	Chondroblastic osteosarcoma	3	773
pgx:icdom-91823	Fibroblastic osteosarcoma	3	774
pgx:icdom-91833	Telangiectatic osteosarcoma	3	775
pgx:icdom-91843	Osteosarcoma in Paget disease of bone	3	776
pgx:icdom-91853	Small cell osteosarcoma	3	777
pgx:icdom-91863	Central osteosarcoma	3	778
pgx:icdom-91873	Intraosseous well differentiated osteosarcoma	3	779
pgx:icdom-91910	Osteoid osteoma, NOS	1	780
pgx:icdom-91923	Parosteal osteosarcoma	1	781
pgx:icdom-91933	Periosteal osteosarcoma	1	782
pgx:icdom-91943	High grade surface osteosarcoma	1	783
pgx:icdom-91953	Intracortical osteosarcoma	1	784
pgx:icdom-92000	Osteoblastoma, NOS	1	785
pgx:icdom-92001	Aggressive osteoblastoma	1	786
pgx:icdom-92100	Osteochondroma	1	787
pgx:icdom-92101	Osteochondromatosis, NOS	1	788
pgx:icdom-92200	Chondroma, NOS	1	789
pgx:icdom-92201	Chondromatosis, NOS	1	790
pgx:icdom-92203	Chondrosarcoma, NOS	1	791
pgx:icdom-92210	Juxtacortical chondroma	1	792
pgx:icdom-92213	Juxtacortical chondrosarcoma	1	793
pgx:icdom-92300	Chondroblastoma, NOS	1	794
pgx:icdom-92303	Chondroblastoma, malignant	1	795
pgx:icdom-92313	Myxoid chondrosarcoma	1	796
pgx:icdom-92403	Mesenchymal chondrosarcoma	1	797
pgx:icdom-92410	Chondromyxoid fibroma	1	798
pgx:icdom-92423	Clear cell chondrosarcoma	1	799
pgx:icdom-92433	Dedifferentiated chondrosarcoma	1	800
pgx:icdom-925	Giant cell tumors	0	801
pgx:icdom-92501	Giant cell tumor of bone, NOS	1	802
pgx:icdom-92503	Giant cell tumor of bone, malignant	1	803
pgx:icdom-92511	Giant cell tumor of soft parts, NOS	1	804
pgx:icdom-92513	Malignant giant cell tumor of soft parts	1	805
pgx:icdom-92520	Tenosynovial giant cell tumor	1	806
pgx:icdom-92523	Malignant tenosynovial giant cell tumor	1	807
pgx:icdom-926	Miscellaneous bone tumors	0	808
pgx:icdom-92603	Ewing sarcoma	1	809
pgx:icdom-92613	Adamantinoma of long bones	1	810
pgx:icdom-92620	Ossifying fibroma	1	811
pgx:icdom-927-934	Odontogenic tumors	0	812
pgx:icdom-92700	Odontogenic tumor, benign	1	813
pgx:icdom-92701	Odontogenic tumor, NOS	1	814
pgx:icdom-92703	Odontogenic tumor, malignant	1	815
pgx:icdom-92710	Ameloblastic fibrodentinoma	1	816
pgx:icdom-92720	Cementoma, NOS	1	817
pgx:icdom-92730	Cementoblastoma, benign	1	818
pgx:icdom-92740	Cementifying fibroma	1	819
pgx:icdom-92750	Gigantiform cementoma	1	820
pgx:icdom-92800	Odontoma, NOS	1	821
pgx:icdom-92810	Compound odontoma	1	822
pgx:icdom-92820	Complex odontoma	1	823
pgx:icdom-92900	Ameloblastic fibro-odontoma	1	824
pgx:icdom-92903	Ameloblastic odontosarcoma	1	825
pgx:icdom-93000	Adenomatoid odontogenic tumor	1	826
pgx:icdom-93010	Calcifying odontogenic cyst	1	827
pgx:icdom-93020	Odontogenic ghost cell tumor	1	828
pgx:icdom-93100	Ameloblastoma, NOS	1	829
pgx:icdom-93103	Ameloblastoma, malignant	1	830
pgx:icdom-93110	Odontoameloblastoma	1	831
pgx:icdom-93120	Squamous odontogenic tumor	1	832
pgx:icdom-93200	Odontogenic myxoma	1	833
pgx:icdom-93210	Central odontogenic fibroma	1	834
pgx:icdom-93220	Peripheral odontogenic fibroma	1	835
pgx:icdom-93300	Ameloblastic fibroma	1	836
pgx:icdom-93303	Ameloblastic fibrosarcoma	1	837
pgx:icdom-93400	Calcifying epithelial odontogenic tumor	1	838
pgx:icdom-93411	Clear cell odontogenic tumor	1	839
pgx:icdom-93423	Odontogenic carcinosarcoma	1	840
pgx:icdom-935-937	Miscellaneous tumors	0	841
pgx:icdom-93501	Craniopharyngioma	1	842
pgx:icdom-93511	Craniopharyngioma, adamantinomatous	1	843
pgx:icdom-93521	Craniopharyngioma, papillary	1	844
pgx:icdom-93601	Pinealoma	1	845
pgx:icdom-93611	Pineocytoma	1	846
pgx:icdom-93623	Pineoblastoma	1	847
pgx:icdom-93630	Melanotic neuroectodermal tumor	1	848
pgx:icdom-93643	Peripheral neuroectodermal tumor	1	849
pgx:icdom-93653	Askin tumor	1	850
pgx:icdom-93703	Chordoma, NOS	1	851
pgx:icdom-93713	Chondroid chordoma	1	852
pgx:icdom-93723	Dedifferentiated chordoma	1	853
pgx:icdom-93730	Parachordoma	1	854
pgx:icdom-938-948	Gliomas	0	855
pgx:icdom-93803	Glioma, malignant	1	856
pgx:icdom-93813	Gliomatosis cerebri	1	857
pgx:icdom-93823	Mixed glioma	1	858
pgx:icdom-93831	Subependymoma	1	859
pgx:icdom-93841	Subependymal giant cell astrocytoma	1	860
pgx:icdom-93900	Choroid plexus papilloma, NOS	1	861
pgx:icdom-93901	Atypical choroid plexus papilloma	1	862
pgx:icdom-93903	Choroid plexus carcinoma	1	863
pgx:icdom-93913	Ependymoma, NOS	1	864
pgx:icdom-93923	Ependymoma, anaplastic	1	865
pgx:icdom-93933	Papillary ependymoma	1	866
pgx:icdom-93941	Myxopapillary ependymoma	1	867
pgx:icdom-93953	Papillary tumor of the pineal region	1	868
pgx:icdom-94003	Astrocytoma, NOS	1	869
pgx:icdom-94013	Astrocytoma, anaplastic	3	870
pgx:icdom-94103	Protoplasmic astrocytoma	3	871
pgx:icdom-94113	Gemistocytic astrocytoma	3	872
pgx:icdom-94121	Desmoplastic infantile astrocytoma	1	873
pgx:icdom-94130	Dysembryoplastic neuroepithelial tumor	1	874
pgx:icdom-94203	Fibrillary astrocytoma	1	875
pgx:icdom-94211	Pilocytic astrocytoma	1	876
pgx:icdom-94233	Polar spongioblastoma	1	877
pgx:icdom-94243	Pleomorphic xanthoastrocytoma	1	878
pgx:icdom-94253	Pilomyxoid astrocytoma	1	879
pgx:icdom-94303	Astroblastoma	1	880
pgx:icdom-94311	Angiocentric glioma	1	881
pgx:icdom-94321	Pituicytoma	1	882
pgx:icdom-94403	Glioblastoma, NOS	1	883
pgx:icdom-94413	Giant cell glioblastoma	3	884
pgx:icdom-94421	Gliofibroma	1	885
pgx:icdom-94423	Gliosarcoma	1	886
pgx:icdom-94441	Chordoid glioma	1	887
pgx:icdom-94503	Oligodendroglioma, NOS	1	888
pgx:icdom-94513	Oligodendroglioma, anaplastic	3	889
pgx:icdom-94603	Oligodendroblastoma	3	890
pgx:icdom-94703	Medulloblastoma, NOS	1	891
pgx:icdom-94713	Desmoplastic nodular medulloblastoma	3	892
pgx:icdom-94723	Medullomyoblastoma	1	893
pgx:icdom-94733	Primitive neuroectodermal tumor, NOS	1	894
pgx:icdom-94743	Large cell medulloblastoma	1	895
pgx:icdom-94803	Cerebellar sarcoma, NOS	1	896
pgx:icdom-949-952	Neuroepitheliomatous neoplasms	0	897
pgx:icdom-94900	Ganglioneuroma	1	898
pgx:icdom-94903	Ganglioneuroblastoma	1	899
pgx:icdom-94910	Ganglioneuromatosis	1	900
pgx:icdom-94920	Gangliocytoma	1	901
pgx:icdom-94930	Dysplastic gangliocytoma of cerebellum (Lhermitte-Duclos)	1	902
pgx:icdom-95003	Neuroblastoma, NOS	1	903
pgx:icdom-95010	Medulloepithelioma, benign	1	904
pgx:icdom-95013	Medulloepithelioma, NOS	1	905
pgx:icdom-95020	Teratoid medulloepithelioma, benign	1	906
pgx:icdom-95023	Teratoid medulloepithelioma	1	907
pgx:icdom-95033	Neuroepithelioma, NOS	1	908
pgx:icdom-95043	Spongioneuroblastoma	1	909
pgx:icdom-95051	Ganglioglioma, NOS	1	910
pgx:icdom-95053	Ganglioglioma, anaplastic	1	911
pgx:icdom-95061	Central neurocytoma	1	912
pgx:icdom-95070	Pacinian tumor	1	913
pgx:icdom-95083	Atypical teratoid/rhabdoid tumor	1	914
pgx:icdom-95091	Papillary glioneuronal tumor	1	915
pgx:icdom-95100	Retinocytoma	1	916
pgx:icdom-95103	Retinoblastoma, NOS	1	917
pgx:icdom-95113	Retinoblastoma, differentiated	1	918
pgx:icdom-95123	Retinoblastoma, undifferentiated	1	919
pgx:icdom-95133	Retinoblastoma, diffuse	1	920
pgx:icdom-95141	Retinoblastoma, spontaneously regressed	1	921
pgx:icdom-95203	Olfactory neurogenic tumor	1	922
pgx:icdom-95213	Olfactory neurocytoma	1	923
pgx:icdom-95223	Olfactory neuroblastoma	1	924
pgx:icdom-95233	Olfactory neuroepithelioma	1	925
pgx:icdom-953	Meningiomas	0	926
pgx:icdom-95300	Meningioma, NOS	1	927
pgx:icdom-95301	Meningiomatosis, NOS	1	928
pgx:icdom-95303	Meningioma, malignant	1	929
pgx:icdom-95310	Meningothelial meningioma	1	930
pgx:icdom-95320	Fibrous meningioma	1	931
pgx:icdom-95330	Psammomatous meningioma	1	932
pgx:icdom-95340	Angiomatous meningioma	1	933
pgx:icdom-95350	Hemangioblastic meningioma	1	934
pgx:icdom-95370	Transitional meningioma	1	935
pgx:icdom-95381	Clear cell meningioma	1	936
pgx:icdom-95383	Papillary meningioma	1	937
pgx:icdom-95391	Atypical meningioma	1	938
pgx:icdom-95393	Meningeal sarcomatosis	1	939
pgx:icdom-954-957	Nerve sheath tumors	0	940
pgx:icdom-95400	Neurofibroma, NOS	1	941
pgx:icdom-95401	Neurofibromatosis, NOS	1	942
pgx:icdom-95403	Malignant peripheral nerve sheath tumor	1	943
pgx:icdom-95410	Melanotic neurofibroma	1	944
pgx:icdom-95500	Plexiform neurofibroma	1	945
pgx:icdom-95600	Neurilemoma, NOS	1	946
pgx:icdom-95601	Neurinomatosis	1	947
pgx:icdom-95603	Neurilemoma, malignant	1	948
pgx:icdom-95613	Malignant peripheral nerve sheath tumor with rhabdomyoblastic differentiation	1	949
pgx:icdom-95620	Neurothekeoma	1	950
pgx:icdom-95700	Neuroma, NOS	1	951
pgx:icdom-95710	Perineurioma, NOS	1	952
pgx:icdom-95713	Perineurioma, malignant	1	953
pgx:icdom-958	Granular cell tumors and alveolar soft part sarcomas	0	954
pgx:icdom-95800	Granular cell tumor, NOS	1	955
pgx:icdom-95803	Granular cell tumor, malignant	1	956
pgx:icdom-95813	Alveolar soft part sarcoma	1	957
pgx:icdom-95820	Granular cell tumor of the sellar region	1	958
pgx:icdom-959-972	Hodgkin and non-Hodgkin lymphomas	0	959
pgx:icdom-959	Malignant lymphomas, NOS or diffuse	1	960
pgx:icdom-95903	Malignant lymphoma, NOS	1	961
